,Time,Epoch,Step,LR,Loss,Accuracy,IoU,Dice,Node_1_A,Node_2_A,Node_3_A,SSB_A,CSB_A
403,2024-05-10_06:13:30,16,-1,0.010203085522757713,-1.0,-1.0,-1.0,-1.0,"[-0.2183, -0.2029, -0.1718, -0.1746, -0.1737, -0.1654, -0.1656, -0.166, -0.1363, -0.1752]","[-0.2187, -0.1964, -0.1651, -0.1594, -0.1564, -0.1378, -0.1497, -0.1754, -0.1608, -0.167, -0.2176, -0.2195, -0.1532, -0.1536, -0.1249, -0.0969, -0.1588, -0.1782, -0.1824, -0.1861]","[-0.2175, -0.1949, -0.1586, -0.1603, -0.1639, -0.1633, -0.1753, -0.1229, -0.1509, -0.1463, -0.2175, -0.2162, -0.1286, -0.1312, -0.1614, -0.1726, -0.1575, -0.1396, -0.171, -0.1848, -0.2185, -0.2224, -0.1219, -0.1184, -0.1662, -0.1783, -0.17, -0.1651, -0.172, -0.135]","[-0.0545, -0.0946, -0.0422, 0.1262]","[-0.0091, -0.0172, -0.0069, -0.0015]"
404,2024-05-10_06:13:30,16,-1,0.010203085522757713,-1.0,-1.0,-1.0,-1.0,"[-0.218, -0.2159, -0.188, -0.1892, -0.1998, -0.1894, -0.1929, -0.1792, -0.2001, -0.1985]","[-0.2202, -0.214, -0.1876, -0.1823, -0.1835, -0.1712, -0.1638, -0.1756, -0.1803, -0.1676, -0.2184, -0.219, -0.1662, -0.163, -0.1842, -0.1948, -0.1958, -0.1939, -0.1794, -0.1747]","[-0.2181, -0.2037, -0.1669, -0.1415, -0.1877, -0.1603, -0.1598, -0.1702, -0.1852, -0.1704, -0.2168, -0.2252, -0.1602, -0.1617, -0.1778, -0.1799, -0.1822, -0.1747, -0.1764, -0.1392, -0.2174, -0.2253, -0.1544, -0.1528, -0.179, -0.1913, -0.1801, -0.169, -0.1876, -0.1707]","[0.0321, -0.163, -0.0637, 0.161]","[-0.0131, 0.0052, -0.0078, -0.0061]"
405,2024-05-10_06:13:30,16,-1,0.010203085522757713,-1.0,-1.0,-1.0,-1.0,"[-0.2164, -0.0783, -0.0729, -0.0294, -0.0983, -0.0934, -0.0969, -0.1351, -0.1069, -0.1454]","[-0.216, -0.1013, -0.0784, -0.0242, 0.0209, -0.1745, -0.1461, 0.0877, -0.0814, -0.0519, -0.2154, -0.2036, -0.0513, -0.0016, -0.1241, -0.0452, -0.0277, -0.141, -0.1071, -0.1199]","[-0.2148, -0.1203, -0.0805, -0.0732, 0.0011, -0.1578, -0.1722, -0.1101, -0.079, 0.1331, -0.2181, -0.2057, -0.0054, 0.0382, 0.0221, -0.1614, -0.0276, -0.1672, -0.2082, -0.0202, -0.2141, -0.2127, 0.0438, 0.0897, -0.1441, -0.048, -0.1403, -0.144, -0.1786, -0.1542]","[-0.0805, -0.1147, -0.0891, 0.1644]","[-0.0098, 0.0024, -0.0045, 0.0074]"
406,2024-05-10_06:13:30,16,-1,0.010203085522757713,-1.0,-1.0,-1.0,-1.0,"[-0.2164, -0.1785, -0.1367, -0.1427, -0.0724, -0.1339, -0.1508, -0.1349, -0.1704, -0.1471]","[-0.2151, -0.1227, -0.0548, -0.0648, -0.0794, -0.0605, -0.1511, -0.1186, -0.1138, -0.1337, -0.217, -0.2241, -0.0621, -0.0794, -0.0477, -0.1017, -0.0917, -0.1543, -0.128, -0.1048]","[-0.2182, -0.1189, -0.074, -0.0843, -0.1118, -0.1167, -0.1616, -0.1395, -0.1584, -0.146, -0.2178, -0.2192, -0.0067, -0.0331, -0.148, -0.1157, -0.1595, -0.189, -0.1714, -0.0717, -0.2171, -0.2398, -0.0721, -0.0766, -0.0946, -0.1502, -0.2083, -0.1583, -0.2013, -0.1153]","[-0.0154, -0.0545, -0.1611, 0.1635]","[-0.0107, -0.0131, 0.0084, -0.0035]"
407,2024-05-10_06:13:30,16,-1,0.010203085522757713,-1.0,-1.0,-1.0,-1.0,"[-0.2183, -0.2157, -0.2045, -0.2046, -0.2032, -0.2102, -0.2028, -0.2007, -0.2064, -0.2116]","[-0.2184, -0.2124, -0.1961, -0.1973, -0.1953, -0.2013, -0.1958, -0.2001, -0.1989, -0.198, -0.2193, -0.2156, -0.1882, -0.1858, -0.2105, -0.202, -0.2032, -0.2091, -0.2087, -0.2147]","[-0.2175, -0.2076, -0.1861, -0.186, -0.1796, -0.1826, -0.1795, -0.1846, -0.1716, -0.1803, -0.2186, -0.2112, -0.1797, -0.1754, -0.1866, -0.194, -0.2022, -0.2096, -0.2079, -0.1961, -0.218, -0.2125, -0.1906, -0.1861, -0.1974, -0.199, -0.2057, -0.2074, -0.1951, -0.2055]","[-0.0024, 0.0518, 0.1585, -0.1397]","[-0.006, -0.0117, 0.0024, -0.0149]"
408,2024-05-10_06:13:30,16,-1,0.010203085522757713,-1.0,-1.0,-1.0,-1.0,"[-0.217, -0.2132, -0.1941, -0.1966, -0.1844, -0.2011, -0.183, -0.1951, -0.1916, -0.1983]","[-0.2176, -0.214, -0.194, -0.1965, -0.1978, -0.198, -0.1949, -0.1943, -0.1969, -0.1915, -0.2196, -0.218, -0.2014, -0.2015, -0.2157, -0.2098, -0.2171, -0.211, -0.2101, -0.2084]","[-0.2182, -0.2131, -0.1901, -0.1912, -0.1807, -0.1905, -0.1903, -0.1736, -0.1941, -0.156, -0.219, -0.219, -0.1888, -0.1873, -0.2031, -0.2078, -0.2111, -0.1979, -0.1961, -0.221, -0.2196, -0.2198, -0.1759, -0.1774, -0.1902, -0.1867, -0.1884, -0.2001, -0.2056, -0.2009]","[0.0684, 0.0559, 0.1166, -0.1512]","[-0.0056, -0.0108, -0.0217, -0.0128]"
409,2024-05-10_06:13:35,17,0,0.008952913820279544,0.4133452773094177,0.5352134704589844,0.8804198453407984,0.5093528849073761,[],[],[],[],[]
410,2024-05-10_06:14:09,17,8,0.008952913820279544,0.44150158431794906,0.5199385748969184,0.8406063246584116,0.4893518640087801,[],[],[],[],[]
411,2024-05-10_06:14:43,17,16,0.008952913820279544,0.43373366839745464,0.5254414128322228,0.849921859511874,0.49668707135646883,[],[],[],[],[]
412,2024-05-10_06:15:18,17,24,0.008952913820279544,0.43471440553665164,0.5240491739908855,0.8505742321443297,0.4968075633695685,[],[],[],[],[]
413,2024-05-10_06:15:53,17,32,0.008952913820279544,0.43394599719481036,0.5235555629537563,0.8508162183023719,0.49532720623410026,[],[],[],[],[]
414,2024-05-10_06:16:28,17,40,0.008952913820279544,0.43202623361494485,0.5236195820133861,0.8529288622159947,0.4952202053487169,[],[],[],[],[]
415,2024-05-10_06:17:03,17,48,0.008952913820279544,0.4309059314581813,0.5242978829104884,0.8555804901147637,0.4967031717965074,[],[],[],[],[]
416,2024-05-10_06:17:38,17,56,0.008952913820279544,0.43069587517202945,0.5242842289439419,0.8570922072465812,0.4971801667042717,[],[],[],[],[]
417,2024-05-10_06:17:46,17,-1,0.008952913820279544,-1.0,-1.0,-1.0,-1.0,"[-0.2343, -0.152, -0.1096, -0.0829, -0.1768, -0.1851, -0.2062, -0.116, -0.2074, -0.186]","[-0.2345, -0.1134, -0.0713, -0.0705, -0.0647, -0.1984, -0.1934, -0.1881, -0.1856, -0.1707, -0.2339, -0.2367, -0.1211, -0.0883, -0.1687, -0.1854, -0.1414, -0.2002, -0.1758, -0.1682]","[-0.2316, -0.0089, 0.0337, 0.0248, -0.0509, -0.1685, -0.1866, -0.031, -0.138, -0.1307, -0.2338, -0.2413, -0.1025, -0.0777, -0.1584, -0.1902, -0.1038, -0.1014, -0.1891, -0.1871, -0.2334, -0.2435, -0.0805, -0.0605, -0.1205, -0.2019, -0.1297, -0.1091, -0.082, -0.1959]","[0.1542, -0.1657, -0.1657, -0.105]","[-0.0007, -0.0132, -0.0065, 0.0013]"
418,2024-05-10_06:17:46,17,-1,0.008952913820279544,-1.0,-1.0,-1.0,-1.0,"[-0.2357, -0.2011, -0.183, -0.1706, -0.2014, -0.1962, -0.2145, -0.1964, -0.2015, -0.1952]","[-0.2366, -0.1845, -0.1791, -0.1663, -0.17, -0.2046, -0.1651, -0.207, -0.195, -0.1962, -0.238, -0.2349, -0.162, -0.1633, -0.2038, -0.2145, -0.2029, -0.2063, -0.2123, -0.2227]","[-0.2357, -0.1512, -0.1236, -0.0898, -0.1944, -0.1925, -0.1657, -0.1683, -0.2062, -0.1954, -0.236, -0.2406, -0.1358, -0.1682, -0.2034, -0.2114, -0.2261, -0.2058, -0.2021, -0.1906, -0.2373, -0.2401, -0.1538, -0.1595, -0.1936, -0.2115, -0.2111, -0.1952, -0.2156, -0.2076]","[0.0734, -0.1307, -0.1339, 0.1382]","[-0.0086, -0.0182, 0.009, 0.0018]"
419,2024-05-10_06:17:46,17,-1,0.008952913820279544,-1.0,-1.0,-1.0,-1.0,"[-0.2354, -0.2306, -0.2127, -0.2032, -0.2173, -0.21, -0.2135, -0.212, -0.2193, -0.2048]","[-0.2351, -0.2208, -0.202, -0.186, -0.212, -0.21, -0.2068, -0.2101, -0.2136, -0.2123, -0.2371, -0.2341, -0.1992, -0.1861, -0.2079, -0.2223, -0.2245, -0.2175, -0.2163, -0.2169]","[-0.2347, -0.2155, -0.189, -0.1501, -0.1912, -0.198, -0.1523, -0.1982, -0.1882, -0.1825, -0.2359, -0.2369, -0.1902, -0.1708, -0.2105, -0.2045, -0.1997, -0.215, -0.206, -0.2169, -0.2363, -0.234, -0.1732, -0.159, -0.197, -0.1957, -0.2151, -0.2048, -0.2116, -0.2191]","[-0.0028, -0.0643, 0.1005, -0.0169]","[-0.0091, -0.0154, -0.0042, -0.0119]"
420,2024-05-10_06:17:46,17,-1,0.008952913820279544,-1.0,-1.0,-1.0,-1.0,"[-0.2361, -0.2337, -0.2068, -0.2097, -0.2268, -0.2174, -0.2126, -0.214, -0.2204, -0.212]","[-0.2381, -0.2223, -0.1949, -0.1883, -0.1969, -0.1856, -0.2024, -0.1962, -0.1894, -0.1957, -0.237, -0.2373, -0.1995, -0.1851, -0.1908, -0.1905, -0.2, -0.2054, -0.2032, -0.1965]","[-0.2368, -0.218, -0.1884, -0.1856, -0.1949, -0.1974, -0.2002, -0.1977, -0.2042, -0.2008, -0.2374, -0.2352, -0.1907, -0.1685, -0.2051, -0.1762, -0.2017, -0.2166, -0.2088, -0.2069, -0.2353, -0.2364, -0.1531, -0.1382, -0.2036, -0.1998, -0.2158, -0.2067, -0.2017, -0.1889]","[-0.0511, 0.0857, 0.0926, -0.0945]","[-0.0054, -0.0055, -0.0012, -0.0105]"
421,2024-05-10_06:17:46,17,-1,0.008952913820279544,-1.0,-1.0,-1.0,-1.0,"[-0.2314, -0.074, -0.0005, 0.0358, -0.1359, -0.0571, -0.0221, -0.0084, -0.0195, -0.1656]","[-0.2327, 0.0047, 0.0936, 0.1134, -0.143, -0.0847, -0.0668, 0.0489, -0.0356, -0.1056, -0.2299, -0.229, -0.0337, 0.0553, -0.1284, -0.1257, -0.0255, -0.127, -0.1274, -0.1407]","[-0.2341, 0.0611, 0.126, 0.1317, -0.0061, -0.177, -0.0395, -0.1582, -0.1368, -0.1863, -0.2313, -0.2246, 0.0901, 0.1133, -0.165, -0.1537, -0.1579, -0.2068, -0.0801, -0.1952, -0.2325, -0.2, 0.1204, 0.1166, -0.1742, -0.1778, -0.1849, 0.0057, -0.1873, -0.1211]","[0.1103, -0.1874, -0.1814, 0.2053]","[-0.0123, 0.0005, -0.0064, -0.0058]"
422,2024-05-10_06:17:46,17,-1,0.008952913820279544,-1.0,-1.0,-1.0,-1.0,"[-0.2347, -0.1982, -0.1747, -0.16, -0.1857, -0.14, -0.1726, -0.1804, -0.1647, -0.1781]","[-0.2343, -0.1792, -0.1082, -0.0805, -0.2067, -0.194, -0.1863, -0.1848, -0.2033, -0.2105, -0.236, -0.2363, -0.144, -0.1526, -0.2043, -0.186, -0.211, -0.2044, -0.2018, -0.2005]","[-0.2349, -0.1713, -0.1242, -0.0992, -0.1843, -0.1925, -0.1777, -0.1844, -0.1974, -0.1875, -0.2361, -0.2302, -0.1025, -0.1288, -0.188, -0.2026, -0.2097, -0.1675, -0.2048, -0.2044, -0.2362, -0.2364, -0.087, -0.089, -0.1842, -0.1897, -0.1909, -0.2025, -0.1907, -0.144]","[0.0191, -0.025, -0.055, 0.0134]","[0.0072, -0.0059, 0.0007, 0.0205]"
423,2024-05-10_06:17:46,17,-1,0.008952913820279544,-1.0,-1.0,-1.0,-1.0,"[-0.2358, -0.2319, -0.2123, -0.2082, -0.2142, -0.214, -0.2129, -0.2234, -0.2065, -0.2128]","[-0.2374, -0.2261, -0.2035, -0.1999, -0.2083, -0.2069, -0.2073, -0.2033, -0.2113, -0.2137, -0.2362, -0.2348, -0.201, -0.2014, -0.2041, -0.2212, -0.2221, -0.2148, -0.2229, -0.2219]","[-0.2351, -0.2223, -0.2012, -0.1912, -0.2074, -0.1879, -0.1877, -0.1968, -0.197, -0.2016, -0.2361, -0.2355, -0.1969, -0.1961, -0.2009, -0.2146, -0.2162, -0.2144, -0.2221, -0.2112, -0.2364, -0.223, -0.1747, -0.1327, -0.197, -0.1934, -0.2057, -0.2167, -0.207, -0.2128]","[-0.1086, -0.078, 0.1566, 0.0202]","[-0.0008, -0.0082, -0.0193, -0.0143]"
424,2024-05-10_06:17:46,17,-1,0.008952913820279544,-1.0,-1.0,-1.0,-1.0,"[-0.2374, -0.229, -0.2075, -0.2098, -0.2031, -0.2145, -0.2095, -0.2069, -0.2039, -0.2086]","[-0.2364, -0.2254, -0.1866, -0.1934, -0.1996, -0.1748, -0.2022, -0.2001, -0.2003, -0.2008, -0.2353, -0.2362, -0.2021, -0.1935, -0.2045, -0.2061, -0.2126, -0.2178, -0.2027, -0.215]","[-0.2378, -0.2193, -0.1767, -0.1801, -0.1827, -0.1915, -0.193, -0.1871, -0.184, -0.1525, -0.2364, -0.2375, -0.1876, -0.1724, -0.19, -0.2039, -0.2047, -0.1874, -0.2031, -0.2044, -0.2363, -0.2376, -0.1732, -0.1529, -0.1924, -0.1885, -0.217, -0.2071, -0.1938, -0.189]","[0.0139, -0.0908, 0.1268, -0.0673]","[0.0024, -0.0023, -0.0094, -0.0214]"
425,2024-05-10_06:17:46,17,-1,0.008952913820279544,-1.0,-1.0,-1.0,-1.0,"[-0.2333, -0.0684, -0.0343, 0.0057, 0.0608, -0.0901, -0.1755, -0.0889, -0.0824, -0.0966]","[-0.2328, -0.0443, -0.0308, -0.01, -0.1216, -0.0432, -0.061, -0.057, -0.013, -0.0804, -0.2297, -0.2159, 0.0045, 0.1354, -0.1058, -0.0431, 0.0358, -0.1467, -0.0564, -0.0734]","[-0.2328, -0.0209, 0.0317, 0.0597, -0.163, -0.1555, -0.1448, -0.1544, -0.1871, -0.1197, -0.2323, -0.218, 0.069, 0.1311, -0.1757, -0.0986, -0.0097, -0.1009, -0.0894, -0.114, -0.2322, -0.23, 0.0633, 0.0922, -0.1026, -0.1309, -0.004, -0.1997, 0.056, -0.1858]","[0.0036, -0.1506, -0.1656, 0.182]","[0.0004, -0.0058, -0.0038, -0.0148]"
426,2024-05-10_06:17:46,17,-1,0.008952913820279544,-1.0,-1.0,-1.0,-1.0,"[-0.2316, -0.1943, -0.1773, -0.1599, -0.0486, -0.0869, -0.1472, -0.1065, -0.013, -0.0774]","[-0.2321, -0.1592, -0.1365, -0.1161, -0.065, -0.0759, -0.1704, -0.1242, -0.0832, -0.0772, -0.2322, -0.1658, -0.0073, 0.0261, 0.0453, 0.0704, -0.1635, -0.1403, -0.0393, -0.0851]","[-0.2319, -0.1794, -0.1694, -0.1464, -0.0186, -0.0887, -0.1729, -0.0987, -0.1509, 0.0977, -0.233, -0.16, 0.054, 0.0731, -0.1027, -0.1711, 0.0062, -0.1188, -0.1139, -0.1375, -0.2304, -0.1115, 0.1418, 0.1516, -0.1511, -0.1767, -0.172, -0.0034, -0.1501, 0.0102]","[-0.1536, -0.0615, 0.1144, 0.1852]","[-0.0171, -0.0227, -0.0047, -0.0037]"
427,2024-05-10_06:17:46,17,-1,0.008952913820279544,-1.0,-1.0,-1.0,-1.0,"[-0.2363, -0.2208, -0.1902, -0.1918, -0.1889, -0.1814, -0.1824, -0.186, -0.1521, -0.1937]","[-0.2366, -0.2131, -0.1817, -0.1756, -0.1742, -0.1494, -0.1654, -0.1931, -0.1789, -0.1799, -0.2355, -0.2382, -0.1721, -0.172, -0.1456, -0.1154, -0.1762, -0.1958, -0.1981, -0.2006]","[-0.2354, -0.212, -0.1746, -0.1764, -0.1814, -0.1805, -0.191, -0.1393, -0.1713, -0.1659, -0.2354, -0.2348, -0.1474, -0.1495, -0.1791, -0.1858, -0.1695, -0.1605, -0.1872, -0.1994, -0.2364, -0.242, -0.1404, -0.1374, -0.1822, -0.1939, -0.1865, -0.1838, -0.1885, -0.1483]","[-0.0596, -0.11, -0.0626, 0.1465]","[-0.0101, -0.0178, -0.004, -0.0003]"
428,2024-05-10_06:17:46,17,-1,0.008952913820279544,-1.0,-1.0,-1.0,-1.0,"[-0.236, -0.2339, -0.2069, -0.2082, -0.218, -0.2066, -0.211, -0.196, -0.2177, -0.2169]","[-0.2382, -0.2325, -0.2063, -0.2016, -0.2004, -0.1895, -0.1794, -0.191, -0.1991, -0.1844, -0.2363, -0.2363, -0.1834, -0.1799, -0.2025, -0.2131, -0.2157, -0.2114, -0.1988, -0.191]","[-0.2361, -0.2227, -0.1861, -0.1617, -0.2038, -0.1797, -0.1786, -0.1878, -0.2027, -0.1902, -0.2348, -0.2431, -0.1766, -0.178, -0.1918, -0.2019, -0.1985, -0.1939, -0.1933, -0.1545, -0.2353, -0.2436, -0.1716, -0.1695, -0.1964, -0.2095, -0.1989, -0.1854, -0.2019, -0.1873]","[0.0317, -0.1793, -0.077, 0.18]","[-0.0125, 0.0036, -0.006, -0.0016]"
429,2024-05-10_06:17:46,17,-1,0.008952913820279544,-1.0,-1.0,-1.0,-1.0,"[-0.2341, -0.095, -0.0848, -0.0417, -0.115, -0.1068, -0.1107, -0.1491, -0.1244, -0.1572]","[-0.2335, -0.1194, -0.0926, -0.0385, 0.0143, -0.187, -0.1629, 0.0835, -0.0907, -0.0579, -0.2329, -0.2211, -0.0641, -0.012, -0.1395, -0.0647, -0.0418, -0.1457, -0.1215, -0.1292]","[-0.2324, -0.1348, -0.0917, -0.0839, -0.0095, -0.1703, -0.1843, -0.1223, -0.091, 0.1369, -0.2357, -0.2221, -0.0185, 0.0304, 0.0091, -0.1745, -0.0435, -0.1761, -0.2238, -0.04, -0.2317, -0.2333, 0.0265, 0.0796, -0.1486, -0.063, -0.1526, -0.1569, -0.1898, -0.1613]","[-0.0866, -0.1135, -0.0956, 0.1702]","[-0.0083, 0.0029, -0.0068, 0.0061]"
430,2024-05-10_06:17:46,17,-1,0.008952913820279544,-1.0,-1.0,-1.0,-1.0,"[-0.2343, -0.1964, -0.1541, -0.1597, -0.0921, -0.155, -0.1644, -0.1555, -0.1844, -0.1639]","[-0.2328, -0.1402, -0.0693, -0.0782, -0.0948, -0.0777, -0.1683, -0.1348, -0.1301, -0.1509, -0.2348, -0.2419, -0.0773, -0.0937, -0.065, -0.112, -0.1078, -0.1701, -0.1453, -0.1221]","[-0.2359, -0.1341, -0.0861, -0.0964, -0.1269, -0.1329, -0.1756, -0.1546, -0.1745, -0.1648, -0.2356, -0.2392, -0.0208, -0.0486, -0.1581, -0.1308, -0.1774, -0.2013, -0.1847, -0.0775, -0.2349, -0.2607, -0.0894, -0.0943, -0.1142, -0.1668, -0.2222, -0.1728, -0.2162, -0.1292]","[-0.017, -0.0646, -0.1818, 0.1827]","[-0.0123, -0.0113, 0.0069, -0.0009]"
431,2024-05-10_06:17:46,17,-1,0.008952913820279544,-1.0,-1.0,-1.0,-1.0,"[-0.2363, -0.2339, -0.2228, -0.223, -0.2208, -0.2285, -0.2208, -0.2184, -0.2236, -0.2293]","[-0.2364, -0.2299, -0.214, -0.2148, -0.2119, -0.2196, -0.216, -0.2185, -0.2163, -0.2156, -0.2373, -0.2336, -0.2064, -0.2037, -0.2278, -0.2206, -0.2201, -0.2261, -0.2272, -0.2328]","[-0.2355, -0.2256, -0.204, -0.2038, -0.1968, -0.2004, -0.1972, -0.2022, -0.1878, -0.1969, -0.2366, -0.2289, -0.1969, -0.1925, -0.2074, -0.2126, -0.2205, -0.2269, -0.2258, -0.2128, -0.236, -0.2294, -0.2079, -0.203, -0.2129, -0.2171, -0.2258, -0.2268, -0.2128, -0.2257]","[-0.005, 0.0596, 0.1794, -0.1577]","[-0.0062, -0.0146, 0.0001, -0.0148]"
432,2024-05-10_06:17:46,17,-1,0.008952913820279544,-1.0,-1.0,-1.0,-1.0,"[-0.235, -0.2311, -0.2121, -0.2144, -0.2029, -0.2192, -0.2011, -0.2128, -0.2092, -0.2168]","[-0.2356, -0.232, -0.2114, -0.2142, -0.2152, -0.2163, -0.212, -0.2113, -0.2141, -0.2091, -0.2376, -0.2361, -0.2193, -0.2195, -0.2332, -0.2269, -0.2347, -0.2293, -0.2285, -0.2264]","[-0.2362, -0.2314, -0.2084, -0.21, -0.1989, -0.209, -0.2072, -0.1931, -0.2125, -0.1748, -0.237, -0.2368, -0.2058, -0.2045, -0.2215, -0.2258, -0.2278, -0.2163, -0.2147, -0.2394, -0.2377, -0.2386, -0.1946, -0.1961, -0.2079, -0.2043, -0.2067, -0.2176, -0.2252, -0.218]","[0.0845, 0.0696, 0.1125, -0.1651]","[-0.0061, -0.0172, -0.0229, -0.0132]"
433,2024-05-10_06:17:51,18,0,0.007744372338686839,0.42803964018821716,0.5287704467773438,0.8668446412219173,0.5103373016775677,[],[],[],[],[]
434,2024-05-10_06:18:26,18,8,0.007744372338686839,0.4300510817103916,0.5262778953269676,0.8704567629834682,0.5057690549514804,[],[],[],[],[]
435,2024-05-10_06:19:01,18,16,0.007744372338686839,0.42700740169076357,0.5275721830480239,0.8717839840134565,0.5038868470929245,[],[],[],[],[]
436,2024-05-10_06:19:35,18,24,0.007744372338686839,0.42973194003105164,0.5268612670898437,0.867390430755731,0.5027836804627437,[],[],[],[],[]
437,2024-05-10_06:20:10,18,32,0.007744372338686839,0.42737151275981555,0.5271061983975497,0.8706906584229174,0.5023493662538447,[],[],[],[],[]
438,2024-05-10_06:20:45,18,40,0.007744372338686839,0.4266154191842893,0.5278767221342258,0.8707029560521745,0.5023801174152446,[],[],[],[],[]
439,2024-05-10_06:21:20,18,48,0.007744372338686839,0.4248252255575998,0.5280276966743729,0.8742410048236531,0.5034631091538088,[],[],[],[],[]
440,2024-05-10_06:21:55,18,56,0.007744372338686839,0.4253443265170382,0.5273793315329747,0.8731172645923099,0.5025657972643633,[],[],[],[],[]
441,2024-05-10_06:22:04,18,-1,0.007744372338686839,-1.0,-1.0,-1.0,-1.0,"[-0.2526, -0.1709, -0.1289, -0.101, -0.1952, -0.2009, -0.2258, -0.1388, -0.2238, -0.2021]","[-0.2527, -0.1331, -0.0884, -0.0856, -0.0848, -0.2183, -0.2113, -0.2034, -0.2015, -0.1908, -0.2521, -0.2558, -0.1388, -0.1067, -0.1876, -0.2016, -0.1614, -0.2152, -0.193, -0.1849]","[-0.2496, -0.0189, 0.0346, 0.0269, -0.067, -0.1871, -0.2014, -0.0405, -0.1539, -0.1508, -0.2518, -0.2624, -0.1223, -0.0981, -0.18, -0.2052, -0.1202, -0.1027, -0.2063, -0.2065, -0.2514, -0.2625, -0.0963, -0.0767, -0.1379, -0.219, -0.1475, -0.1271, -0.0892, -0.2124]","[0.1672, -0.1865, -0.1821, -0.0882]","[0.0005, -0.0071, -0.0037, 0.0023]"
442,2024-05-10_06:22:04,18,-1,0.007744372338686839,-1.0,-1.0,-1.0,-1.0,"[-0.254, -0.2201, -0.2026, -0.1904, -0.2192, -0.2149, -0.2319, -0.214, -0.2189, -0.2125]","[-0.2549, -0.2036, -0.1974, -0.1849, -0.1897, -0.222, -0.1838, -0.2242, -0.2129, -0.214, -0.2562, -0.2523, -0.18, -0.1803, -0.2218, -0.2319, -0.2187, -0.2255, -0.2307, -0.2432]","[-0.2538, -0.1696, -0.1389, -0.1049, -0.21, -0.2124, -0.1837, -0.1845, -0.2247, -0.2137, -0.2541, -0.2584, -0.1512, -0.1837, -0.2208, -0.2274, -0.2445, -0.2224, -0.217, -0.2051, -0.2555, -0.257, -0.1675, -0.1728, -0.2101, -0.2277, -0.2283, -0.2125, -0.2327, -0.2235]","[0.0748, -0.1391, -0.1408, 0.1519]","[-0.0074, -0.0165, 0.0085, 0.0013]"
443,2024-05-10_06:22:04,18,-1,0.007744372338686839,-1.0,-1.0,-1.0,-1.0,"[-0.2537, -0.2491, -0.2304, -0.2212, -0.2351, -0.2278, -0.2321, -0.2302, -0.2382, -0.2223]","[-0.2534, -0.2389, -0.2199, -0.2038, -0.2303, -0.2289, -0.2247, -0.2285, -0.232, -0.2304, -0.2554, -0.2523, -0.2173, -0.2035, -0.2268, -0.2406, -0.2426, -0.2358, -0.2338, -0.2356]","[-0.253, -0.2342, -0.2082, -0.1695, -0.2092, -0.2163, -0.1705, -0.2145, -0.2074, -0.1996, -0.2541, -0.2552, -0.2076, -0.1879, -0.2272, -0.2218, -0.2155, -0.2325, -0.2244, -0.2366, -0.2546, -0.2504, -0.1891, -0.1746, -0.2144, -0.2135, -0.2336, -0.2244, -0.2309, -0.2377]","[-0.004, -0.077, 0.1209, -0.0277]","[-0.0113, -0.0187, 0.0004, -0.0033]"
444,2024-05-10_06:22:04,18,-1,0.007744372338686839,-1.0,-1.0,-1.0,-1.0,"[-0.2544, -0.2521, -0.2245, -0.2276, -0.2452, -0.2355, -0.2303, -0.2324, -0.2375, -0.2306]","[-0.2563, -0.2402, -0.2116, -0.204, -0.2158, -0.2025, -0.2197, -0.2146, -0.2063, -0.213, -0.2552, -0.2558, -0.219, -0.2046, -0.2097, -0.208, -0.2175, -0.2228, -0.2213, -0.2164]","[-0.255, -0.2359, -0.2055, -0.2016, -0.2112, -0.2159, -0.2186, -0.2162, -0.2221, -0.22, -0.2557, -0.2537, -0.2105, -0.1874, -0.2238, -0.1959, -0.2176, -0.2355, -0.2264, -0.2246, -0.2535, -0.2533, -0.1696, -0.1539, -0.2211, -0.2164, -0.2343, -0.2248, -0.2183, -0.2054]","[-0.0537, 0.0858, 0.1035, -0.1053]","[-0.0071, -0.002, -0.0014, -0.0113]"
445,2024-05-10_06:22:04,18,-1,0.007744372338686839,-1.0,-1.0,-1.0,-1.0,"[-0.2492, -0.093, -0.0114, 0.0272, -0.1528, -0.0742, -0.0388, -0.0283, -0.0305, -0.1847]","[-0.2503, -0.0009, 0.1013, 0.1225, -0.1585, -0.0946, -0.0721, 0.0451, -0.0437, -0.1222, -0.2476, -0.2476, -0.0549, 0.0411, -0.1454, -0.1315, -0.0349, -0.1435, -0.1492, -0.1592]","[-0.2518, 0.0602, 0.1385, 0.1438, -0.0066, -0.1859, -0.0519, -0.1709, -0.1517, -0.2019, -0.249, -0.2432, 0.0814, 0.1101, -0.1787, -0.1731, -0.1739, -0.2195, -0.0935, -0.2105, -0.2502, -0.2137, 0.1238, 0.1199, -0.1914, -0.1957, -0.2053, 0.0052, -0.2072, -0.1438]","[0.1135, -0.2033, -0.1953, 0.2246]","[-0.0102, 0.0018, -0.008, -0.0053]"
